Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-24 6:04:14,2022-03-22,ABML,American Battery Technology Co,Cole Douglas,Dir,S - Sale,$1.01,"-110,540","15,162,683",-1%,"-$111,130",#N/A,#N/A
2022-03-24 6:11:10,2022-03-22,CB,Chubb Ltd,Lupica John J,"Vice Chrm, Chubb Group*",S - Sale+OE,$215.00,"-22,436","259,865",-8%,"-$4,823,740",#N/A,#N/A
2022-03-24 6:20:51,2022-03-22,WE,Wework Inc.,Mathrani Sandeep,CEO,P - Purchase,$6.55,#ERROR!,"1,733,734",0.02,#ERROR!,30000,196500
2022-03-24 7:00:12,2022-03-23,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",P - Purchase,$64.23,#ERROR!,"482,898",0%,#ERROR!,1560,100199
2022-03-24 8:58:56,2022-03-22,LAZR,"Luminar Technologies, Inc./De",Russell Austin,"Chairperson, Pres, CEO, 10%",P - Purchase,$14.71,#ERROR!,"140,000",0.12,#ERROR!,15000,220589
2022-03-24 9:21:20,2022-03-22,CIEN,Ciena Corp,Hamilton Rick,"SVP, Software, Services",S - Sale,$59.66,"-2,598","72,142",-3%,"-$154,997",#N/A,#N/A
2022-03-24 9:40:10,2022-03-22,CIEN,Ciena Corp,Phipps Jason,"SVP Global Sales, Marketing",S - Sale,$59.66,"-2,863","84,233",-3%,"-$170,807",#N/A,#N/A
2022-03-24 10:38:54,2022-03-23,COST,Costco Wholesale Corp /new,Denman Kenneth D,Dir,S - Sale,$554.68,-250,"5,497",-4%,"-$138,669",#N/A,#N/A
2022-03-24 11:25:22,2022-03-22,TRSSF,Terrascend Corp.,"Jw Asset Management, LLC","Exec COB, 10%",P - Purchase,$5.52,#ERROR!,"90,209,502",0%,#ERROR!,10000,55200
2022-03-24 11:30:14,2022-03-23,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,420.01",20,"370,674",0%,#ERROR!,20,28400
2022-03-24 11:35:56,2022-03-23,CVLY,Codorus Valley Bancorp Inc,Cenekofsky Keith Michael,Dir,P - Purchase,$22.17,500,"1,500",0.5,#ERROR!,500,11085
2022-03-24 11:39:00,2022-03-22,FOMC,Fomo Corp.,Szoradi Charles Attila,"Advisory Board Member, 10%",S - Sale,$0.00,"-2,370","14,500,000",0%,-$2,#N/A,#N/A
2022-03-24 11:44:14,2021-11-17,WETH,Wetouch Technology Inc.,Qihong Technology (Samoa) Ltd,10%,S - Sale,$0.00,"-2,799,088","1,698,055",-62%,$0,#N/A,#N/A
2022-03-24 11:49:33,2022-03-22,JAMF,Jamf Holding Corp.,Klausmeyer Kevin,Dir,S - Sale,$36.01,"-7,054","27,742",-20%,"-$254,021",#N/A,#N/A
2022-03-24 11:50:26,2022-03-22,FFIV,"F5, Inc.",Pelzer Francis J.,"EVP, CFO",S - Sale,$210.00,-200,"16,889",-1%,"-$42,000",#N/A,#N/A
2022-03-24 11:54:54,2022-03-22,PGR,Progressive Corp/oh/,Callahan Patrick K,Personal Lines Pres,S - Sale,$112.87,"-3,231","13,150",-20%,"-$364,683",#N/A,#N/A
2022-03-24 12:19:29,2022-03-23,WLK,Westlake Corp,Bender Mark Steven,"EVP, CFO",S - Sale+OE,$125.17,"-6,000","30,725",-16%,"-$751,011",#N/A,#N/A
2022-03-24 12:33:59,2022-03-22,GRIL,"Muscle Maker, Inc.",Spanos Stephen Andrew,Dir,P - Purchase,$0.49,#ERROR!,"37,589",0.36,#ERROR!,10000,4870
2022-03-24 13:12:18,2022-03-22,ZUMZ,Zumiez Inc,Visser Chris K.,"GC, Sec.",S - Sale+OE,$42.00,-500,"12,339",-4%,"-$21,000",#N/A,#N/A
2022-03-24 13:32:32,2022-03-23,NUE,Nucor Corp,Slate Maryemily,EVP,S - Sale,$146.03,"-4,436","58,816",-7%,"-$647,805",#N/A,#N/A
2022-03-24 13:34:47,2022-03-23,NUE,Nucor Corp,Topalian Leon J,"Pres, CEO",S - Sale+OE,$148.28,"-16,589","120,222",-12%,"-$2,459,734",#N/A,#N/A
2022-03-24 14:09:01,2022-03-23,ELA,Envela Corp,Destefano Allison M,Dir,P - Purchase,$4.40,#ERROR!,"135,026",0.01,#ERROR!,1000,4400
2022-03-24 14:30:00,2022-03-14,SOFO,Sonic Foundry Inc,Murphy Nelson A,Dir,S - Sale,$3.60,"-2,200","47,308",-4%,"-$7,920",#N/A,#N/A
2022-03-24 14:52:33,2022-03-23,VIRI,"Virios Therapeutics, Inc.",Pridgen William,Dir,P - Purchase,$5.46,#ERROR!,"731,653",0%,#ERROR!,2197,12002
2022-03-24 14:54:21,2022-03-23,RCAT,"Red Cat Holdings, Inc.",Thompson Jeffrey M,"COB, CEO, 10%",P - Purchase,$2.05,#ERROR!,"12,672,968",0%,#ERROR!,5000,10267
2022-03-24 15:01:16,2022-03-07,FRBK,Republic First Bancorp Inc,Neilon Jay M,Chief Credit Officer,S - Sale+OE,$5.06,"-3,375","60,125",-5%,"-$17,078",#N/A,#N/A
2022-03-24 15:01:44,2022-03-07,FRBK,Republic First Bancorp Inc,Logue Andrew J,COO,S - Sale+OE,$5.06,"-2,731","56,645",-5%,"-$13,819",#N/A,#N/A
2022-03-24 15:05:41,2022-03-24,RCAT,"Red Cat Holdings, Inc.",Freedman Joseph David,Dir,P - Purchase,$2.24,#ERROR!,"367,805",0.01,#ERROR!,5000,11200
2022-03-24 15:17:42,2022-03-22,ULCC,"Frontier Group Holdings, Inc.",Wetzel Josh A,"VP, CAO",S - Sale,$11.35,"-2,003","4,032",-33%,"-$22,727",#N/A,#N/A
2022-03-24 15:38:38,2022-03-22,RCAT,"Red Cat Holdings, Inc.",Evans Allan Thomas,"COO, Red Cat Holdings, Inc.",P - Purchase,$1.96,450,"1,518,937",0%,#ERROR!,450,882
2022-03-24 15:46:41,2022-03-22,GWRS,"Global Water Resources, Inc.",Krygier Christopher D,Chief Strategy Officer,P - Purchase,$16.74,480,"3,078",0.18,#ERROR!,480,8035
2022-03-24 15:46:59,2022-03-24,GWRS,"Global Water Resources, Inc.",Cohn Andrew M.,Dir,P - Purchase,$16.00,#ERROR!,"1,950,832",0.02,#ERROR!,36667,586672
2022-03-24 15:51:57,2022-03-24,M,"Macy'S, Inc.",Griscom Paul,"SVP, Controller",S - Sale+OE,$26.28,-80,"4,936",-2%,"-$2,102",#N/A,#N/A
2022-03-24 16:03:21,2022-03-22,KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$5.50,#ERROR!,"2,609,215",0.01,#ERROR!,20000,110000
2022-03-24 16:05:50,2022-03-22,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$6.11,400,"104,877",0%,#ERROR!,400,2446
2022-03-24 16:09:13,2022-03-22,SITC,Site Centers Corp.,Fennerty Conor,"EVP, CFO, Treasurer",S - Sale,$16.18,"-9,500","86,533",-10%,"-$153,710",#N/A,#N/A
2022-03-24 16:11:31,2022-03-22,EGLE,Eagle Bulk Shipping Inc.,Vogel Gary,CEO,S - Sale,$63.79,"-15,501","197,127",-7%,"-$988,750",#N/A,#N/A
2022-03-24 16:13:05,2022-03-22,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$67.20,"-40,000","3,347,511",-1%,"-$2,687,915",#N/A,#N/A
2022-03-24 16:15:25,2022-03-23,NEXI,"Neximmune, Inc.",Barer Sol J,Dir,P - Purchase,$2.67,#ERROR!,"3,402,404",0%,#ERROR!,10000,26653
2022-03-24 16:15:31,2022-03-23,DAR,Darling Ingredients Inc.,Bullock John,EVP - Chief Strategy Officer,S - Sale,$82.67,"-5,872","131,286",-4%,"-$485,438",#N/A,#N/A
2022-03-24 16:15:59,2022-03-22,LMB,"Limbach Holdings, Inc.",Horowitz Joshua,Dir,P - Purchase,$6.84,#ERROR!,"262,452",0.04,#ERROR!,10003,68437
